stage,curve,epoch,loss_mean,loss_std,series_count
Selective Fed Meta,Legacy candidate query MSE,402,0.12563343904912472,0.07148108246190409,16
Selective Fed Meta,Legacy candidate query MSE,403,0.10410952335223556,0.03643722599482068,16
Selective Fed Meta,Legacy candidate query MSE,404,0.0946881144773215,0.021309780894647645,16
Selective Fed Meta,Legacy candidate query MSE,405,0.1150806297082454,0.056485331998278016,16
Selective Fed Meta,Legacy candidate query MSE,406,0.1285321763716638,0.06896543268542855,16
Selective Fed Meta,Legacy candidate query MSE,407,0.0966439163312316,0.04406042065298505,16
Selective Fed Meta,Legacy candidate query MSE,408,0.10721633117645979,0.04277582626767625,16
Selective Fed Meta,Legacy candidate query MSE,409,0.10246991971507668,0.046802810025980156,16
Selective Fed Meta,Legacy candidate query MSE,410,0.11626472417265177,0.05728359510122632,16
Selective Fed Meta,Legacy candidate query MSE,411,0.12411405518651009,0.06801835732416438,16
Selective Fed Meta,Legacy candidate query MSE,412,0.11514613917097449,0.05781562340981837,16
Selective Fed Meta,Legacy candidate query MSE,413,0.12265303637832403,0.050951918874271813,16
Selective Fed Meta,Legacy candidate query MSE,414,0.10153368837200105,0.03519335498007847,16
Selective Fed Meta,Legacy candidate query MSE,415,0.11487436783500016,0.06495742001580358,16
Selective Fed Meta,Legacy candidate query MSE,416,0.09720782283693552,0.034551807792723745,16
Selective Fed Meta,Legacy candidate query MSE,417,0.09928127471357584,0.03430940279002405,16
Selective Fed Meta,Legacy candidate query MSE,418,0.126551405293867,0.06703579346149512,16
Selective Fed Meta,Legacy candidate query MSE,419,0.1385117219761014,0.07746559625405976,16
Selective Fed Meta,Legacy candidate query MSE,420,0.1114739200565964,0.06264286611947296,16
Selective Fed Meta,Legacy candidate query MSE,421,0.09205932100303471,0.04468204620714484,16
Selective Fed Meta,Legacy candidate query MSE,422,0.11101476801559329,0.05507868443738195,16
Selective Fed Meta,Legacy candidate query MSE,423,0.10227663558907807,0.0413942066233134,16
Selective Fed Meta,Legacy candidate query MSE,424,0.10158710647374392,0.03852667347511494,16
Selective Fed Meta,Legacy candidate query MSE,425,0.09460973530076444,0.03349583492352348,16
Selective Fed Meta,Legacy candidate query MSE,426,0.10275188437663019,0.04204193018064637,16
Selective Fed Meta,Legacy candidate query MSE,427,0.10218692105263472,0.029138861133829876,16
Selective Fed Meta,Legacy candidate query MSE,428,0.11269632633775473,0.06931463280038504,16
Selective Fed Meta,Legacy candidate query MSE,429,0.10842565959319472,0.051396944525557015,16
Selective Fed Meta,Legacy candidate query MSE,430,0.091665725922212,0.033472186204357615,16
Selective Fed Meta,Legacy candidate query MSE,431,0.0981601825915277,0.044504371170751,16
Selective Fed Meta,Legacy candidate query MSE,432,0.11304879048839211,0.06415745716265717,16
Selective Fed Meta,Legacy candidate query MSE,433,0.12033062381669879,0.04807479754783284,16
Selective Fed Meta,Legacy candidate query MSE,434,0.11284815473482013,0.04259647031569026,16
Selective Fed Meta,Legacy candidate query MSE,435,0.1188049609772861,0.05134821007717141,16
Selective Fed Meta,Legacy candidate query MSE,436,0.11211943416856229,0.0510788306232841,16
Selective Fed Meta,Legacy candidate query MSE,437,0.12299477215856314,0.053113703740019044,16
Selective Fed Meta,Legacy candidate query MSE,438,0.09817098965868354,0.04308183036760472,16
Selective Fed Meta,Legacy candidate query MSE,439,0.11339031625539064,0.050186886136698236,16
Selective Fed Meta,Legacy candidate query MSE,440,0.09491580235771835,0.025399313654030625,16
Selective Fed Meta,Legacy candidate query MSE,441,0.09463958023115993,0.06216092367353597,16
Selective Fed Meta,Legacy candidate query MSE,442,0.0952169329393655,0.0476060228471123,16
Selective Fed Meta,Legacy candidate query MSE,443,0.11148813646286726,0.04525759418441984,16
Selective Fed Meta,Legacy candidate query MSE,444,0.13778917980380356,0.062234019911497594,16
Selective Fed Meta,Legacy candidate query MSE,445,0.12937914207577705,0.0766784735157201,16
Selective Fed Meta,Legacy candidate query MSE,446,0.12572714895941317,0.061771013674243314,16
Selective Fed Meta,Legacy candidate query MSE,447,0.10095834964886308,0.047929321729039805,16
Selective Fed Meta,Legacy candidate query MSE,448,0.10851489380002022,0.04326485423301711,16
Selective Fed Meta,Legacy candidate query MSE,449,0.10375605896115303,0.05575458722481695,16
Selective Fed Meta,Legacy candidate query MSE,450,0.0930403545498848,0.041800194411403396,16
Selective Fed Meta,Legacy candidate query MSE,451,0.1120809274725616,0.03641764119554231,16
Selective Fed Meta,Legacy candidate query MSE,452,0.12039675284177065,0.06646183745393751,16
Selective Fed Meta,Legacy candidate query MSE,453,0.12114266795106232,0.05115309786096462,16
Selective Fed Meta,Legacy candidate query MSE,454,0.10583235742524266,0.06535054104840746,16
Selective Fed Meta,Legacy candidate query MSE,455,0.11486666835844517,0.06767222433408891,16
Selective Fed Meta,Legacy candidate query MSE,456,0.11213821009732783,0.05856412940965507,16
Selective Fed Meta,Legacy candidate query MSE,457,0.12553314212709665,0.054855614151149514,16
Selective Fed Meta,Legacy candidate query MSE,458,0.09754777210764587,0.03339900516497629,16
Selective Fed Meta,Legacy candidate query MSE,459,0.10880127851851285,0.049378573924843995,16
Selective Fed Meta,Legacy candidate query MSE,460,0.11576008051633835,0.0698785021634344,16
Selective Fed Meta,Legacy candidate query MSE,461,0.11260070186108351,0.05467044009491666,16
Selective Fed Meta,Legacy candidate query MSE,462,0.09960264782421291,0.038437610022489195,16
Selective Fed Meta,Legacy candidate query MSE,463,0.11010412778705359,0.04660645401697704,16
Selective Fed Meta,Legacy candidate query MSE,464,0.10721489787101746,0.04935615942237018,16
Selective Fed Meta,Legacy candidate query MSE,465,0.10489927511662245,0.0660623856136774,16
Selective Fed Meta,Legacy candidate query MSE,466,0.13032218627631664,0.055013913904394265,16
Selective Fed Meta,Legacy candidate query MSE,467,0.11626554979011416,0.0642368463966416,16
Selective Fed Meta,Legacy candidate query MSE,468,0.11881636804901063,0.06075101244963081,16
Selective Fed Meta,Legacy candidate query MSE,469,0.13058192702010274,0.06173652280929848,16
Selective Fed Meta,Legacy candidate query MSE,470,0.1180763659067452,0.07234910828620712,16
Selective Fed Meta,Legacy candidate query MSE,471,0.11811451939865947,0.058139586630516625,16
Selective Fed Meta,Legacy candidate query MSE,472,0.08921185391955078,0.02705129052591134,16
Selective Fed Meta,Legacy candidate query MSE,473,0.1383140606340021,0.08018344427754753,16
Selective Fed Meta,Legacy candidate query MSE,474,0.11842045793309808,0.06629187166131939,16
Selective Fed Meta,Legacy candidate query MSE,475,0.10526593774557114,0.05623169551958293,16
Selective Fed Meta,Legacy candidate query MSE,476,0.119760996196419,0.057764731490311305,16
Selective Fed Meta,Legacy candidate query MSE,477,0.09027600567787886,0.028640662814766325,16
Selective Fed Meta,Legacy candidate query MSE,478,0.1190488594584167,0.04517723223802953,16
Selective Fed Meta,Legacy candidate query MSE,479,0.12729983311146498,0.056943873811243745,16
Selective Fed Meta,Legacy candidate query MSE,480,0.10939541389234364,0.05014975416421109,16
Selective Fed Meta,Legacy candidate query MSE,481,0.11422957596369088,0.052070376379726356,16
Selective Fed Meta,Legacy candidate query MSE,482,0.10763549478724599,0.04808950369750815,16
Selective Fed Meta,Legacy candidate query MSE,483,0.12349758855998516,0.06280027854940304,16
Selective Fed Meta,Legacy candidate query MSE,484,0.13390278141014278,0.06953466723313359,16
Selective Fed Meta,Legacy candidate query MSE,485,0.13056759908795357,0.058850974950757355,16
Selective Fed Meta,Legacy candidate query MSE,486,0.10282103973440826,0.048632084994473454,16
Selective Fed Meta,Legacy candidate query MSE,487,0.09173580259084702,0.030440115321903556,16
Selective Fed Meta,Legacy candidate query MSE,488,0.11908347741700709,0.056450102363702216,16
Selective Fed Meta,Legacy candidate query MSE,489,0.09548054402694106,0.03453659795105549,16
Selective Fed Meta,Legacy candidate query MSE,490,0.1205839104950428,0.06388261878473014,16
Selective Fed Meta,Legacy candidate query MSE,491,0.1100109051913023,0.048652923336664766,16
Selective Fed Meta,Legacy candidate query MSE,492,0.10794328758493066,0.0487182086905066,16
Selective Fed Meta,Legacy candidate query MSE,493,0.11781178461387753,0.06972360149122225,16
Selective Fed Meta,Legacy candidate query MSE,494,0.1086375406011939,0.047317347553617196,16
Selective Fed Meta,Legacy candidate query MSE,495,0.12152380286715925,0.07171979357018526,16
Selective Fed Meta,Legacy candidate query MSE,496,0.10705294040963054,0.04232757719427325,16
Selective Fed Meta,Legacy candidate query MSE,497,0.11860537505708635,0.045174452449968934,16
Selective Fed Meta,Legacy candidate query MSE,498,0.12391732772812247,0.051733713292478764,16
Selective Fed Meta,Legacy candidate query MSE,499,0.12710481602698565,0.07551221850821696,16
Selective Fed Meta,Legacy candidate query MSE,500,0.11098398314788938,0.05372341021783855,16
Selective Fed Meta,Legacy candidate query MSE,501,0.14339007763192058,0.07600513455639933,16
Selective Fed Meta,Legacy candidate query MSE,502,0.13118040841072798,0.06365527275905955,16
Selective Fed Meta,Legacy candidate query MSE,503,0.09049302828498185,0.03745847622190182,16
Selective Fed Meta,Legacy candidate query MSE,504,0.11364141386002302,0.0321970381129982,16
Selective Fed Meta,Legacy candidate query MSE,505,0.10483439732342958,0.03926299170600134,16
Selective Fed Meta,Legacy candidate query MSE,506,0.09498901735059917,0.04586909488586717,16
Selective Fed Meta,Legacy candidate query MSE,507,0.12462086929008365,0.0735369302951497,16
Selective Fed Meta,Legacy candidate query MSE,508,0.12701269518584013,0.06613099382629888,16
Selective Fed Meta,Legacy candidate query MSE,509,0.1253638353664428,0.06493254737733374,16
Selective Fed Meta,Legacy candidate query MSE,510,0.10453127045184374,0.05382424181187666,16
Selective Fed Meta,Legacy candidate query MSE,511,0.09515197505243123,0.03211685400864268,16
Selective Fed Meta,Legacy candidate query MSE,512,0.13252167496830225,0.060725744816488056,16
Selective Fed Meta,Legacy candidate query MSE,513,0.1091805964242667,0.048431333878578245,16
Selective Fed Meta,Legacy candidate query MSE,514,0.12169585074298084,0.07087775506078568,16
Selective Fed Meta,Legacy candidate query MSE,515,0.10429962002672255,0.039830251028546725,16
Selective Fed Meta,Legacy candidate query MSE,516,0.08514221967197955,0.0355265629143918,16
Selective Fed Meta,Legacy candidate query MSE,517,0.11715606856159866,0.07232926143888545,16
Selective Fed Meta,Legacy candidate query MSE,518,0.1068248872179538,0.04785573937691745,16
Selective Fed Meta,Legacy candidate query MSE,519,0.11681855982169509,0.06047618027022254,16
Selective Fed Meta,Legacy candidate query MSE,520,0.09031311422586441,0.028867433621893708,16
Selective Fed Meta,Legacy candidate query MSE,521,0.10440163826569915,0.05726640082330788,16
Selective Fed Meta,Legacy candidate query MSE,522,0.10509875346906483,0.053120452008218036,16
Selective Fed Meta,Legacy candidate query MSE,523,0.10331208747811615,0.04963862850959723,16
Selective Fed Meta,Legacy candidate query MSE,524,0.11623265314847231,0.0490148813372613,16
Selective Fed Meta,Legacy candidate query MSE,525,0.1378598331939429,0.06185067116965336,16
Selective Fed Meta,Legacy candidate query MSE,526,0.12288469215855002,0.0796163237220694,16
Selective Fed Meta,Legacy candidate query MSE,527,0.1584117473103106,0.08225104905490262,16
Selective Fed Meta,Legacy candidate query MSE,528,0.10431994358077645,0.04947160976995875,16
Selective Fed Meta,Legacy candidate query MSE,529,0.10863428702577949,0.03808653572990792,16
Selective Fed Meta,Legacy candidate query MSE,530,0.1092082851100713,0.05483888923682635,16
Selective Fed Meta,Legacy candidate query MSE,531,0.10711919283494353,0.049843480019024916,16
Selective Fed Meta,Legacy candidate query MSE,532,0.13027685810811818,0.06892390493840399,16
Selective Fed Meta,Legacy candidate query MSE,533,0.09496519831009209,0.029059020288811112,16
Selective Fed Meta,Legacy candidate query MSE,534,0.10658078826963902,0.0402249309399419,16
Selective Fed Meta,Legacy candidate query MSE,535,0.11863500322215259,0.06107011820716556,16
Selective Fed Meta,Legacy candidate query MSE,536,0.10586016089655459,0.05078700874840434,16
Selective Fed Meta,Legacy candidate query MSE,537,0.11602091393433511,0.04866809135834768,16
Selective Fed Meta,Legacy candidate query MSE,538,0.10124921426177025,0.052961139605050195,16
Selective Fed Meta,Legacy candidate query MSE,539,0.08998484467156231,0.024119266737326308,16
Selective Fed Meta,Legacy candidate query MSE,540,0.09905775706283748,0.047388983108000715,16
Selective Fed Meta,Legacy candidate query MSE,541,0.09298555413261056,0.04490242237463777,16
Selective Fed Meta,Legacy candidate query MSE,542,0.12429936160333455,0.05075692086788573,16
Selective Fed Meta,Legacy candidate query MSE,543,0.12156906141899526,0.07504184750475575,16
Selective Fed Meta,Legacy candidate query MSE,544,0.11405777558684349,0.04267139513072721,16
Selective Fed Meta,Legacy candidate query MSE,545,0.11056540114805102,0.04510307020329712,16
Selective Fed Meta,Legacy candidate query MSE,546,0.09534313972108066,0.038625895650402454,16
Selective Fed Meta,Legacy candidate query MSE,547,0.11246368591673672,0.06540235558429705,16
Selective Fed Meta,Legacy candidate query MSE,548,0.10943283536471426,0.03939139310080171,16
Selective Fed Meta,Legacy candidate query MSE,549,0.08912685792893171,0.028702215226986096,16
Selective Fed Meta,Legacy candidate query MSE,550,0.12437934894114733,0.06307520994534412,16
Selective Fed Meta,Legacy candidate query MSE,551,0.10264824191108346,0.032732135833489315,16
Selective Fed Meta,Legacy candidate query MSE,552,0.1241009533405304,0.06422933435560674,16
Selective Fed Meta,Legacy candidate query MSE,553,0.10662503354251385,0.04512905914557722,16
Selective Fed Meta,Legacy candidate query MSE,554,0.11199324508197606,0.07000562239496026,16
Selective Fed Meta,Legacy candidate query MSE,555,0.11795924394391477,0.06559038281521556,16
Selective Fed Meta,Legacy candidate query MSE,556,0.10848264838568866,0.04317443842510494,16
Selective Fed Meta,Legacy candidate query MSE,557,0.09407263970933855,0.04404277893863798,16
Selective Fed Meta,Legacy candidate query MSE,558,0.13297720858827233,0.07776789897289339,16
Selective Fed Meta,Legacy candidate query MSE,559,0.0877185189165175,0.022398835607629022,16
Selective Fed Meta,Legacy candidate query MSE,560,0.11186145059764385,0.04173714648920526,16
Selective Fed Meta,Legacy candidate query MSE,561,0.08875050744973123,0.025173990365516985,16
Selective Fed Meta,Legacy candidate query MSE,562,0.14025559602305293,0.08610193133562187,16
Selective Fed Meta,Legacy candidate query MSE,563,0.12149264942854643,0.07142232723069088,16
Selective Fed Meta,Legacy candidate query MSE,564,0.10262456256896257,0.044551883987146344,16
Selective Fed Meta,Legacy candidate query MSE,565,0.11428368696942925,0.0442287538871544,16
Selective Fed Meta,Legacy candidate query MSE,566,0.13293830235488713,0.08603266424033743,16
Selective Fed Meta,Legacy candidate query MSE,567,0.10784179577603936,0.048205450080549196,16
Selective Fed Meta,Legacy candidate query MSE,568,0.1121582011692226,0.04351648948568559,16
Selective Fed Meta,Legacy candidate query MSE,569,0.10685670864768326,0.04823008927158415,16
Selective Fed Meta,Legacy candidate query MSE,570,0.10396143142133951,0.05575827946568097,16
Selective Fed Meta,Legacy candidate query MSE,571,0.09185141162015498,0.05809113893987404,16
Selective Fed Meta,Legacy candidate query MSE,572,0.12004810362122953,0.05767374071329325,16
Selective Fed Meta,Legacy candidate query MSE,573,0.09581674146465957,0.03412304617974548,16
Selective Fed Meta,Legacy candidate query MSE,574,0.11710947821848094,0.05726616531840964,16
Selective Fed Meta,Legacy candidate query MSE,575,0.09000418498180807,0.02298109962072647,16
Selective Fed Meta,Legacy candidate query MSE,576,0.12717184238135815,0.06632860253448182,16
Selective Fed Meta,Legacy candidate query MSE,577,0.09041271707974374,0.026387256087360846,16
Selective Fed Meta,Legacy candidate query MSE,578,0.09293212532065809,0.023455158466734023,16
Selective Fed Meta,Legacy candidate query MSE,579,0.11576526216231287,0.06523169327276358,16
Selective Fed Meta,Legacy candidate query MSE,580,0.13530346029438078,0.06740812130131263,16
Selective Fed Meta,Legacy candidate query MSE,581,0.10340157593600452,0.04924434801556682,16
Selective Fed Meta,Legacy candidate query MSE,582,0.11507925065234303,0.05100715550325146,16
Selective Fed Meta,Legacy candidate query MSE,583,0.1052333302795887,0.03817577615881847,16
Selective Fed Meta,Legacy candidate query MSE,584,0.13658351032063365,0.06909612546214486,16
Selective Fed Meta,Legacy candidate query MSE,585,0.11259231553412974,0.0496642479831014,16
Selective Fed Meta,Legacy candidate query MSE,586,0.10802815901115537,0.059895516276866664,16
Selective Fed Meta,Legacy candidate query MSE,587,0.11829208815470338,0.07332724858675382,16
Selective Fed Meta,Legacy candidate query MSE,588,0.09120577666908503,0.02532805545781846,16
Selective Fed Meta,Legacy candidate query MSE,589,0.12208156264387071,0.05778023319633068,16
Selective Fed Meta,Legacy candidate query MSE,590,0.12029904779046774,0.05792358927213768,16
Selective Fed Meta,Legacy candidate query MSE,591,0.10191661538556218,0.030156280722399044,16
Selective Fed Meta,Legacy candidate query MSE,592,0.09610174410045147,0.030869359993541616,16
Selective Fed Meta,Legacy candidate query MSE,593,0.08960912539623678,0.030292509107160605,16
Selective Fed Meta,Legacy candidate query MSE,594,0.09658249653875828,0.02361417143307841,16
Selective Fed Meta,Legacy candidate query MSE,595,0.10301662911660969,0.03981874848883132,16
Selective Fed Meta,Legacy candidate query MSE,596,0.12289788038469851,0.059712982590391754,16
Selective Fed Meta,Legacy candidate query MSE,597,0.10138457198627293,0.03023065880812634,16
Selective Fed Meta,Legacy candidate query MSE,598,0.13378609553910792,0.05698447200382688,16
Selective Fed Meta,Legacy candidate query MSE,599,0.12691975245252252,0.062236124225279014,16
Selective Fed Meta,Legacy candidate query MSE,600,0.1454696289729327,0.06045015599781272,16
Selective Fed Meta,Legacy candidate query MSE,601,0.12625207798555493,0.06796907463042709,16
Selective Fed Meta,Legacy candidate query MSE,602,0.10512453783303499,0.052917773181514575,16
Selective Fed Meta,Legacy candidate query MSE,603,0.11253882246091962,0.047646492069696615,16
Selective Fed Meta,Legacy candidate query MSE,604,0.13227454153820872,0.06438190098808604,16
Selective Fed Meta,Legacy candidate query MSE,605,0.1226385801564902,0.07982269384515717,16
Selective Fed Meta,Legacy candidate query MSE,606,0.1028529703617096,0.06483067096255747,16
Selective Fed Meta,Legacy candidate query MSE,607,0.09973990195430815,0.0349575282518878,16
Selective Fed Meta,Legacy candidate query MSE,608,0.1255424111150205,0.06960899793549302,16
Selective Fed Meta,Legacy candidate query MSE,609,0.111049521015957,0.06687483245976715,16
Selective Fed Meta,Legacy candidate query MSE,610,0.09762743720784783,0.02516889174251235,16
Selective Fed Meta,Legacy candidate query MSE,611,0.1040232665836811,0.03054493770259077,16
Selective Fed Meta,Legacy candidate query MSE,612,0.1051909476518631,0.047989416822812145,16
Selective Fed Meta,Legacy candidate query MSE,613,0.11638657096773386,0.05958485608165713,16
Selective Fed Meta,Legacy candidate query MSE,614,0.11573874857276678,0.05551128114729435,16
Selective Fed Meta,Legacy candidate query MSE,615,0.09362607845105231,0.04796125146658058,16
Selective Fed Meta,Legacy candidate query MSE,616,0.1083437935449183,0.052030759997616326,16
Selective Fed Meta,Legacy candidate query MSE,617,0.12424156256020069,0.08067484329070809,16
Selective Fed Meta,Legacy candidate query MSE,618,0.0939901303499937,0.039192996902969124,16
Selective Fed Meta,Legacy candidate query MSE,619,0.13190801488235593,0.06596308641890974,16
Selective Fed Meta,Legacy candidate query MSE,620,0.11822207784280181,0.05604393297182284,16
Selective Fed Meta,Legacy candidate query MSE,621,0.09868716588243842,0.027484746550801516,16
Selective Fed Meta,Legacy candidate query MSE,622,0.10588465817272663,0.047112769704973405,16
Selective Fed Meta,Legacy candidate query MSE,623,0.1167458922136575,0.07514622171326717,16
Selective Fed Meta,Legacy candidate query MSE,624,0.10900207841768861,0.05024685876311649,16
Selective Fed Meta,Legacy candidate query MSE,625,0.09121324401348829,0.03208585431873584,16
Selective Fed Meta,Legacy candidate query MSE,626,0.09954224457032979,0.05027020660623032,16
Selective Fed Meta,Legacy candidate query MSE,627,0.1357192425057292,0.07000306856444097,16
Selective Fed Meta,Legacy candidate query MSE,628,0.1284611418377608,0.07062074145749957,16
Selective Fed Meta,Legacy candidate query MSE,629,0.11074176291003823,0.05956964236655408,16
Selective Fed Meta,Legacy candidate query MSE,630,0.12110187858343124,0.06515125823724963,16
Selective Fed Meta,Legacy candidate query MSE,631,0.105630774050951,0.041807417739665204,16
Selective Fed Meta,Legacy candidate query MSE,632,0.14884608518332243,0.07053395770089645,16
Selective Fed Meta,Legacy candidate query MSE,633,0.1123546555172652,0.06447362771275607,16
Selective Fed Meta,Legacy candidate query MSE,634,0.11040075751952827,0.05551810524070504,16
Selective Fed Meta,Legacy candidate query MSE,635,0.09728820296004415,0.03637060903842399,16
Selective Fed Meta,Legacy candidate query MSE,636,0.11091058375313878,0.05730361300874479,16
Selective Fed Meta,Legacy candidate query MSE,637,0.10140193440020084,0.03181580747606861,16
Selective Fed Meta,Legacy candidate query MSE,638,0.1165859722532332,0.056545919486230785,16
Selective Fed Meta,Legacy candidate query MSE,639,0.09641788015142083,0.04196380349600294,16
Selective Fed Meta,Legacy candidate query MSE,640,0.09948173677548766,0.050145277262419956,16
Selective Fed Meta,Legacy candidate query MSE,641,0.12384615512564778,0.07765412934141087,16
Selective Fed Meta,Legacy candidate query MSE,642,0.11346516059711576,0.05467667446292082,16
Selective Fed Meta,Legacy candidate query MSE,643,0.11223351024091244,0.04696089750772855,16
Selective Fed Meta,Legacy candidate query MSE,644,0.10763705591671169,0.04551704945654023,16
Selective Fed Meta,Legacy candidate query MSE,645,0.10978866112418473,0.06558836634398069,16
Selective Fed Meta,Legacy candidate query MSE,646,0.09048467501997948,0.03013742184383342,16
Selective Fed Meta,Legacy candidate query MSE,647,0.11599008343182504,0.048922914935697906,16
Selective Fed Meta,Legacy candidate query MSE,648,0.10498190158978105,0.038336521275584685,16
Selective Fed Meta,Legacy candidate query MSE,649,0.12726731086149812,0.06717761957593514,16
Selective Fed Meta,Legacy candidate query MSE,650,0.10417210031300783,0.051045544188525645,16
Selective Fed Meta,Legacy candidate query MSE,651,0.10568197420798242,0.03946317759499969,16
Selective Fed Meta,Legacy candidate query MSE,652,0.09634220926091075,0.03525057554600796,16
Selective Fed Meta,Legacy candidate query MSE,653,0.10750099993310869,0.055118142813961636,16
Selective Fed Meta,Legacy candidate query MSE,654,0.12993483385071158,0.0709579652598441,16
Selective Fed Meta,Legacy candidate query MSE,655,0.09083519014529884,0.036095300766957175,16
Selective Fed Meta,Legacy candidate query MSE,656,0.09925519092939794,0.04059360925234851,16
Selective Fed Meta,Legacy candidate query MSE,657,0.1030217008665204,0.045840676769697365,16
Selective Fed Meta,Legacy candidate query MSE,658,0.13196339039132,0.07020911718725005,16
Selective Fed Meta,Legacy candidate query MSE,659,0.1352556487545371,0.06965591487498406,16
Selective Fed Meta,Legacy candidate query MSE,660,0.10955613641999662,0.06004447918671588,16
Selective Fed Meta,Legacy candidate query MSE,661,0.1268603520002216,0.08035847633400682,16
Selective Fed Meta,Legacy candidate query MSE,662,0.10988205019384623,0.051143401029546294,16
Selective Fed Meta,Legacy candidate query MSE,663,0.10267338529229164,0.02488224478056265,16
Selective Fed Meta,Legacy candidate query MSE,664,0.15439847111701965,0.07407772466105725,16
Selective Fed Meta,Legacy candidate query MSE,665,0.13835752196609974,0.04869941438219831,16
Selective Fed Meta,Legacy candidate query MSE,666,0.12909750663675368,0.0864195751864876,16
Selective Fed Meta,Legacy candidate query MSE,667,0.1425528167746961,0.0911068967209576,16
Selective Fed Meta,Legacy candidate query MSE,668,0.12957270117476583,0.05895709596606083,16
Selective Fed Meta,Legacy candidate query MSE,669,0.1155883576720953,0.061437636664365,16
Selective Fed Meta,Legacy candidate query MSE,670,0.1076930440030992,0.045159106586470925,16
Selective Fed Meta,Legacy candidate query MSE,671,0.1186355259269476,0.06466450685375534,16
Selective Fed Meta,Legacy candidate query MSE,672,0.1117495559155941,0.04317062658768649,16
Selective Fed Meta,Legacy candidate query MSE,673,0.09699810924939811,0.0610230760583006,16
Selective Fed Meta,Legacy candidate query MSE,674,0.10719835897907615,0.059032059531191304,16
Selective Fed Meta,Legacy candidate query MSE,675,0.10827131452970207,0.04455907980412376,16
Selective Fed Meta,Legacy candidate query MSE,676,0.10607142536900938,0.04727348556286055,16
Selective Fed Meta,Legacy candidate query MSE,677,0.11799199739471078,0.06692260902187863,16
Selective Fed Meta,Legacy candidate query MSE,678,0.1355515036266297,0.08493458193720498,16
Selective Fed Meta,Legacy candidate query MSE,679,0.10737143945880234,0.04404798310854669,16
Selective Fed Meta,Legacy candidate query MSE,680,0.1265249045100063,0.05818171838679203,16
Selective Fed Meta,Legacy candidate query MSE,681,0.09034050768241286,0.022968895814906444,16
Selective Fed Meta,Legacy candidate query MSE,682,0.10288446862250566,0.048411635293295015,16
Selective Fed Meta,Legacy candidate query MSE,683,0.09586335998028517,0.03865956556809589,16
Selective Fed Meta,Legacy candidate query MSE,684,0.09981518820859492,0.04974205765029992,16
Selective Fed Meta,Legacy candidate query MSE,685,0.096958396025002,0.0397323842740588,16
Selective Fed Meta,Legacy candidate query MSE,686,0.09106015111319721,0.02078479656355839,16
Selective Fed Meta,Legacy candidate query MSE,687,0.11129949660971761,0.05609355156837928,16
Selective Fed Meta,Legacy candidate query MSE,688,0.1287013036198914,0.05723727826513282,16
Selective Fed Meta,Legacy candidate query MSE,689,0.10488407826051116,0.04242997170120263,16
Selective Fed Meta,Legacy candidate query MSE,690,0.10830958839505911,0.06060619121602721,16
Selective Fed Meta,Legacy candidate query MSE,691,0.11262493091635406,0.045844854052265814,16
Selective Fed Meta,Legacy candidate query MSE,692,0.10895330482162535,0.05281176122488804,16
Selective Fed Meta,Legacy candidate query MSE,693,0.10796427167952061,0.055251770957248335,16
Selective Fed Meta,Legacy candidate query MSE,694,0.13598942174576223,0.06386937540483516,16
Selective Fed Meta,Legacy candidate query MSE,695,0.1392990411259234,0.09157384357105815,16
Selective Fed Meta,Legacy candidate query MSE,696,0.12073306832462549,0.05273530936807234,16
Selective Fed Meta,Legacy candidate query MSE,697,0.10612059407867491,0.050381106317763186,16
Selective Fed Meta,Legacy candidate query MSE,698,0.11558939213864505,0.05209786135369547,16
Selective Fed Meta,Legacy candidate query MSE,699,0.07959122769534588,0.030014713439726025,16
Selective Fed Meta,Legacy candidate query MSE,700,0.11285475315526128,0.04566939279641663,16
Selective Fed Meta,Legacy candidate query MSE,701,0.12053688825108111,0.050118987327707934,16
Selective Fed Meta,Legacy candidate query MSE,702,0.12191686616279185,0.05754637296367126,16
Selective Fed Meta,Legacy candidate query MSE,703,0.11317542055621743,0.045154521924133544,16
Selective Fed Meta,Legacy candidate query MSE,704,0.10918457619845867,0.04771333256979707,16
Selective Fed Meta,Legacy candidate query MSE,705,0.11047583329491317,0.06749432841578495,16
Selective Fed Meta,Legacy candidate query MSE,706,0.11004958697594702,0.040762032841005734,16
Selective Fed Meta,Legacy candidate query MSE,707,0.11245790030807257,0.050352333775681844,16
Selective Fed Meta,Legacy candidate query MSE,708,0.09743467951193452,0.04642103792129424,16
Selective Fed Meta,Legacy candidate query MSE,709,0.10982195986434817,0.05146913379729945,16
Selective Fed Meta,Legacy candidate query MSE,710,0.1312503053341061,0.06402613525288296,16
Selective Fed Meta,Legacy candidate query MSE,711,0.09339997638016939,0.04198554404407721,16
Selective Fed Meta,Legacy candidate query MSE,712,0.1307260119356215,0.0728112970033508,16
Selective Fed Meta,Legacy candidate query MSE,713,0.11107011465355754,0.044482708212170825,16
Selective Fed Meta,Legacy candidate query MSE,714,0.0986217251047492,0.029107348542362754,16
Selective Fed Meta,Legacy candidate query MSE,715,0.12269044248387218,0.06811698234357959,16
Selective Fed Meta,Legacy candidate query MSE,716,0.11006260151043534,0.05126113766708018,16
Selective Fed Meta,Legacy candidate query MSE,717,0.10254705836996436,0.05424190964538855,16
Selective Fed Meta,Legacy candidate query MSE,718,0.10289674019441009,0.04875620281695044,16
