stage,curve,series_tag,epoch,loss_mse
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,138,0.06966589391231537
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,139,0.06475099176168442
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,140,0.06365712732076645
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,141,0.05223146826028824
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,142,0.07889273017644882
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,143,0.0936213880777359
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,144,0.06944325566291809
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,145,0.07550182193517685
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,146,0.23633508384227753
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,147,0.13867796957492828
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,148,0.06872164458036423
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,149,0.11140222102403641
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,150,0.08867913484573364
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,151,0.09597553312778473
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,152,0.2507359981536865
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,153,0.07921046763658524
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,154,0.08677955716848373
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,155,0.07758104801177979
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,156,0.07094544172286987
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,157,0.10324466228485107
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,158,0.0919603630900383
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,159,0.06617198139429092
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,160,0.09558199346065521
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,161,0.09337995946407318
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,162,0.24376730620861053
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,163,0.10520628094673157
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,164,0.09221118688583374
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,165,0.07824733108282089
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,166,0.1059330478310585
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,167,0.1893395334482193
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,168,0.06120605394244194
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,169,0.10651137679815292
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,170,0.0848555937409401
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,171,0.08749081194400787
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,172,0.21633191406726837
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,173,0.08449134975671768
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,174,0.27551597356796265
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,175,0.3102476894855499
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,176,0.24229028820991516
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,177,0.0680173933506012
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,178,0.0715578943490982
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,179,0.05671843886375427
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,180,0.26666760444641113
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,181,0.07239457964897156
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,182,0.09997601062059402
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,183,0.2963363230228424
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,184,0.09554941207170486
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,185,0.08790388703346252
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,186,0.08260997384786606
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,187,0.0495770126581192
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,188,0.08585861325263977
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,189,0.11130103468894958
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,190,0.08254379034042358
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,191,0.06285160034894943
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,192,0.08304204791784286
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,193,0.10577806830406189
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,194,0.1333734393119812
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,195,0.23246291279792786
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,196,0.0915689542889595
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,197,0.0713736042380333
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,198,0.07225967198610306
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,199,0.09182854741811752
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,200,0.2023448944091797
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,201,0.06876382976770401
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,202,0.08366959542036057
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,203,0.0860888883471489
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,204,0.0845300629734993
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,205,0.08911366015672684
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,206,0.10558465868234634
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,207,0.19579072296619415
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,208,0.08792395889759064
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,209,0.10133963078260422
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,210,0.08487045019865036
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,211,0.22893574833869934
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,212,0.09107593446969986
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,213,0.0699368342757225
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,214,0.08911602944135666
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,215,0.0644117072224617
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,216,0.07408934831619263
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,217,0.05546549707651138
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,218,0.3056550920009613
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,219,0.07558435946702957
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,220,0.2942905128002167
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,221,0.2881311774253845
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,222,0.07056788355112076
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,223,0.2462577223777771
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,224,0.08702148497104645
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,225,0.0804535374045372
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,226,0.07597006857395172
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,227,0.2212560772895813
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,228,0.128530353307724
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,229,0.09200473129749298
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,230,0.08060682564973831
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,231,0.07649482786655426
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,232,0.3181011974811554
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,233,0.07040120661258698
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,234,0.07012560963630676
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,235,0.08138419687747955
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,236,0.12754185497760773
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,237,0.08377369493246078
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,238,0.0996289998292923
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,239,0.2743629813194275
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,240,0.07130054384469986
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,241,0.10114310681819916
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,242,0.08133811503648758
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,243,0.06813746690750122
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,244,0.04536290094256401
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,245,0.1043090671300888
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,246,0.07946272194385529
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,247,0.09271485358476639
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,248,0.05661100149154663
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,249,0.07570742070674896
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,250,0.0789414718747139
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,251,0.08302559703588486
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,252,0.10998571664094925
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,253,0.12192166596651077
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,254,0.09145155549049377
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,255,0.11765335500240326
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,256,0.06857600063085556
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,257,0.0747176930308342
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,258,0.2163228690624237
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,259,0.12998779118061066
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,260,0.06848382949829102
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,261,0.19967497885227203
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,262,0.06814911216497421
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,263,0.1624322384595871
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,264,0.0874815508723259
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,265,0.08039869368076324
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,266,0.06946415454149246
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,267,0.07938247919082642
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,268,0.07831696420907974
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,269,0.09026572853326797
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,270,0.06499695777893066
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,271,0.2060769498348236
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,272,0.08976031839847565
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,273,0.07614587992429733
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,274,0.08360598981380463
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,275,0.07568221539258957
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,276,0.10170312970876694
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,277,0.061086542904376984
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,278,0.10435248911380768
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,279,0.11091169714927673
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,280,0.1695665866136551
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,281,0.07089607417583466
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,282,0.10648340731859207
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,283,0.05590192973613739
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,284,0.0879964530467987
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,285,0.07839605957269669
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,286,0.076587975025177
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,287,0.21281778812408447
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,288,0.26836487650871277
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,289,0.14849381148815155
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,290,0.22399741411209106
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,291,0.13398347795009613
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,292,0.07721644639968872
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,293,0.09657270461320877
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,294,0.08048011362552643
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,295,0.06944704055786133
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,296,0.07687271386384964
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,297,0.11577977985143661
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,298,0.0756484866142273
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,299,0.0726817175745964
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,300,0.07167602330446243
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,301,0.06290364265441895
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,302,0.09319046884775162
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,303,0.31440573930740356
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,304,0.09098702669143677
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,305,0.052028920501470566
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,306,0.07107802480459213
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,307,0.06850427389144897
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,308,0.10394676774740219
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,309,0.08108007907867432
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,310,0.301379919052124
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,311,0.11419360339641571
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,312,0.2786676287651062
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,313,0.10524267703294754
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,314,0.08197495341300964
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,315,0.07104453444480896
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,316,0.09396405518054962
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,317,0.24511852860450745
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,318,0.06731335818767548
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,319,0.08103588223457336
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,320,0.19684764742851257
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,321,0.10672577470541
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,322,0.0570131316781044
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,323,0.12016785889863968
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,324,0.30829918384552
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,325,0.07531432807445526
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,326,0.09600040316581726
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,327,0.18636126816272736
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,328,0.06097457557916641
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,329,0.06237630546092987
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,330,0.08231456577777863
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,331,0.25149062275886536
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,332,0.07845457643270493
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,333,0.125441312789917
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,334,0.07551342248916626
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,335,0.07114008069038391
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,336,0.0776251032948494
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,337,0.06577347218990326
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,338,0.2595030665397644
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,339,0.0700085461139679
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,340,0.06613136827945709
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,341,0.09883242845535278
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,342,0.05086477845907211
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,343,0.08303231000900269
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,344,0.09220753610134125
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,345,0.1750209778547287
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,346,0.16820816695690155
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,347,0.1051570326089859
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,348,0.05960102751851082
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,349,0.11660367250442505
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,350,0.06591486185789108
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,351,0.11730186641216278
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,352,0.222170889377594
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,353,0.08320862799882889
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,354,0.1035466194152832
Selective Fed Meta,Legacy candidate query MSE,loss_mse_train_task_query_target_aware_selective_fed_meta_station62_self,355,0.2694490849971771
